"tID","tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
418,2018418,"2018-08-05T01:10:00Z","LH",55,"2018-08-05T07:20:00Z","LL",-100,"2018-08-05T13:30:00Z","HH",80
419,2018419,"2018-08-05T13:30:00Z","HH",80,"2018-08-05T19:50:00Z","HL",-99,"2018-08-06T02:00:00Z","LH",48
420,2018420,"2018-08-06T02:00:00Z","LH",48,"2018-08-06T08:20:00Z","LL",-107,"2018-08-06T14:40:00Z","HH",73
421,2018421,"2018-08-06T14:40:00Z","HH",73,"2018-08-06T20:50:00Z","HL",-92,"2018-08-07T03:10:00Z","LH",66
422,2018422,"2018-08-07T03:10:00Z","LH",66,"2018-08-07T09:30:00Z","HL",-82,"2018-08-07T15:40:00Z","HH",82
423,2018423,"2018-08-07T15:40:00Z","HH",82,"2018-08-07T22:30:00Z","LL",-91,"2018-08-08T04:40:00Z","LH",76
424,2018424,"2018-08-08T04:40:00Z","LH",76,"2018-08-08T10:30:00Z","HL",-67,"2018-08-08T17:10:00Z","HH",101
425,2018425,"2018-08-08T17:10:00Z","HH",101,"2018-08-08T23:30:00Z","LL",-83,"2018-08-09T05:40:00Z","HH",84
426,2018426,"2018-08-09T05:40:00Z","HH",84,"2018-08-09T12:20:00Z","HL",-102,"2018-08-09T18:40:00Z","LH",77
427,2018427,"2018-08-09T18:40:00Z","LH",77,"2018-08-10T00:20:00Z","HL",-60,"2018-08-10T06:50:00Z","HH",122
428,2018428,"2018-08-10T06:50:00Z","HH",122,"2018-08-10T13:20:00Z","LL",-87,"2018-08-10T19:40:00Z","LH",117
429,2018429,"2018-08-10T19:40:00Z","LH",117,"2018-08-11T01:40:00Z","HL",-83,"2018-08-11T07:50:00Z","HH",108
430,2018430,"2018-08-11T07:50:00Z","HH",108,"2018-08-11T14:30:00Z","LL",-107,"2018-08-11T20:30:00Z","LH",82
431,2018431,"2018-08-11T20:30:00Z","LH",82,"2018-08-12T02:40:00Z","HL",-122,"2018-08-12T08:50:00Z","HH",99
432,2018432,"2018-08-12T08:50:00Z","HH",99,"2018-08-12T15:20:00Z","LL",-125,"2018-08-12T21:20:00Z","LH",79
433,2018433,"2018-08-12T21:20:00Z","LH",79,"2018-08-13T03:30:00Z","LL",-117,"2018-08-13T09:40:00Z","HH",114
434,2018434,"2018-08-13T09:40:00Z","HH",114,"2018-08-13T16:10:00Z","HL",-113,"2018-08-13T22:10:00Z","LH",92
435,2018435,"2018-08-13T22:10:00Z","LH",92,"2018-08-14T04:20:00Z","HL",-101,"2018-08-14T10:30:00Z","HH",125
436,2018436,"2018-08-14T10:30:00Z","HH",125,"2018-08-14T17:00:00Z","LL",-110,"2018-08-14T22:50:00Z","LH",80
437,2018437,"2018-08-14T22:50:00Z","LH",80,"2018-08-15T05:10:00Z","LL",-119,"2018-08-15T11:00:00Z","HH",110
438,2018438,"2018-08-15T11:00:00Z","HH",110,"2018-08-15T17:40:00Z","HL",-109,"2018-08-15T23:40:00Z","LH",75
439,2018439,"2018-08-15T23:40:00Z","LH",75,"2018-08-16T05:40:00Z","LL",-115,"2018-08-16T11:40:00Z","HH",117
440,2018440,"2018-08-16T11:40:00Z","HH",117,"2018-08-16T18:20:00Z","HL",-92,"2018-08-17T00:20:00Z","LH",85
441,2018441,"2018-08-17T00:20:00Z","LH",85,"2018-08-17T06:20:00Z","LL",-99,"2018-08-17T12:40:00Z","HH",108
442,2018442,"2018-08-17T12:40:00Z","HH",108,"2018-08-17T19:00:00Z","HL",-96,"2018-08-18T00:40:00Z","LH",65
443,2018443,"2018-08-18T00:40:00Z","LH",65,"2018-08-18T07:10:00Z","LL",-109,"2018-08-18T13:20:00Z","HH",88
444,2018444,"2018-08-18T13:20:00Z","HH",88,"2018-08-18T19:20:00Z","HL",-73,"2018-08-19T01:50:00Z","HH",88
445,2018445,"2018-08-19T01:50:00Z","HH",88,"2018-08-19T07:40:00Z","LL",-76,"2018-08-19T13:50:00Z","LH",83
446,2018446,"2018-08-19T13:50:00Z","LH",83,"2018-08-19T20:10:00Z","HL",-74,"2018-08-20T02:30:00Z","HH",71
447,2018447,"2018-08-20T02:30:00Z","HH",71,"2018-08-20T08:40:00Z","HL",-72,"2018-08-20T14:50:00Z","LH",70
448,2018448,"2018-08-20T14:50:00Z","LH",70,"2018-08-20T21:20:00Z","LL",-84,"2018-08-21T03:30:00Z","HH",63
449,2018449,"2018-08-21T03:30:00Z","HH",63,"2018-08-21T10:00:00Z","HL",-87,"2018-08-21T16:10:00Z","LH",53
450,2018450,"2018-08-21T16:10:00Z","LH",53,"2018-08-21T22:30:00Z","LL",-94,"2018-08-22T04:50:00Z","LH",61
451,2018451,"2018-08-22T04:50:00Z","LH",61,"2018-08-22T11:10:00Z","LL",-87,"2018-08-22T17:40:00Z","HH",75
452,2018452,"2018-08-22T17:40:00Z","HH",75,"2018-08-22T23:40:00Z","HL",-71,"2018-08-23T05:50:00Z","HH",92
453,2018453,"2018-08-23T05:50:00Z","HH",92,"2018-08-23T12:20:00Z","LL",-75,"2018-08-23T18:30:00Z","LH",78
454,2018454,"2018-08-23T18:30:00Z","LH",78,"2018-08-24T00:20:00Z","LL",-75,"2018-08-24T07:00:00Z","HH",113
455,2018455,"2018-08-24T07:00:00Z","HH",113,"2018-08-24T13:20:00Z","HL",-53,"2018-08-24T19:30:00Z","LH",102
456,2018456,"2018-08-24T19:30:00Z","LH",102,"2018-08-25T01:20:00Z","LL",-72,"2018-08-25T07:50:00Z","HH",115
457,2018457,"2018-08-25T07:50:00Z","HH",115,"2018-08-25T14:10:00Z","HL",-66,"2018-08-25T20:10:00Z","LH",100
458,2018458,"2018-08-25T20:10:00Z","LH",100,"2018-08-26T02:10:00Z","HL",-80,"2018-08-26T08:20:00Z","HH",101
459,2018459,"2018-08-26T08:20:00Z","HH",101,"2018-08-26T14:40:00Z","LL",-99,"2018-08-26T20:30:00Z","LH",67
460,2018460,"2018-08-26T20:30:00Z","LH",67,"2018-08-27T02:50:00Z","LL",-106,"2018-08-27T09:10:00Z","HH",115
461,2018461,"2018-08-27T09:10:00Z","HH",115,"2018-08-27T15:10:00Z","HL",-62,"2018-08-27T21:20:00Z","LH",112
462,2018462,"2018-08-27T21:20:00Z","LH",112,"2018-08-28T03:30:00Z","HL",-85,"2018-08-28T09:20:00Z","HH",106
463,2018463,"2018-08-28T09:20:00Z","HH",106,"2018-08-28T16:00:00Z","LL",-112,"2018-08-28T21:40:00Z","LH",65
464,2018464,"2018-08-28T21:40:00Z","LH",65,"2018-08-29T04:10:00Z","LL",-125,"2018-08-29T10:00:00Z","HH",101
465,2018465,"2018-08-29T10:00:00Z","HH",101,"2018-08-29T16:20:00Z","HL",-93,"2018-08-29T22:20:00Z","LH",94
466,2018466,"2018-08-29T22:20:00Z","LH",94,"2018-08-30T04:30:00Z","HL",-86,"2018-08-30T10:20:00Z","HH",112
467,2018467,"2018-08-30T10:20:00Z","HH",112,"2018-08-30T17:10:00Z","LL",-101,"2018-08-30T22:50:00Z","LH",68
468,2018468,"2018-08-30T22:50:00Z","LH",68,"2018-08-31T05:10:00Z","LL",-121,"2018-08-31T11:00:00Z","HH",86
469,2018469,"2018-08-31T11:00:00Z","HH",86,"2018-08-31T17:40:00Z","HL",-115,"2018-08-31T23:20:00Z","LH",60
470,2018470,"2018-08-31T23:20:00Z","LH",60,"2018-09-01T05:40:00Z","LL",-122,"2018-09-01T11:40:00Z","HH",81
471,2018471,"2018-09-01T11:40:00Z","HH",81,"2018-09-01T18:00:00Z","HL",-112,"2018-09-02T00:00:00Z","LH",59
472,2018472,"2018-09-02T00:00:00Z","LH",59,"2018-09-02T06:10:00Z","LL",-123,"2018-09-02T12:10:00Z","HH",67
473,2018473,"2018-09-02T12:10:00Z","HH",67,"2018-09-02T18:40:00Z","HL",-120,"2018-09-03T00:30:00Z","LH",49
474,2018474,"2018-09-03T00:30:00Z","LH",49,"2018-09-03T06:50:00Z","LL",-104,"2018-09-03T13:10:00Z","HH",81
475,2018475,"2018-09-03T13:10:00Z","HH",81,"2018-09-03T19:10:00Z","HL",-84,"2018-09-04T01:20:00Z","LH",61
476,2018476,"2018-09-04T01:20:00Z","LH",61,"2018-09-04T07:50:00Z","LL",-89,"2018-09-04T14:00:00Z","HH",71
477,2018477,"2018-09-04T14:00:00Z","HH",71,"2018-09-04T20:20:00Z","HL",-83,"2018-09-05T02:30:00Z","LH",56
478,2018478,"2018-09-05T02:30:00Z","LH",56,"2018-09-05T09:10:00Z","LL",-91,"2018-09-05T15:30:00Z","HH",60
479,2018479,"2018-09-05T15:30:00Z","HH",60,"2018-09-05T21:40:00Z","HL",-89,"2018-09-06T04:00:00Z","LH",63
480,2018480,"2018-09-06T04:00:00Z","LH",63,"2018-09-06T10:40:00Z","LL",-92,"2018-09-06T17:00:00Z","HH",76
481,2018481,"2018-09-06T17:00:00Z","HH",76,"2018-09-06T23:20:00Z","HL",-80,"2018-09-07T05:00:00Z","LH",89
482,2018482,"2018-09-07T05:00:00Z","LH",89,"2018-09-07T12:00:00Z","LL",-85,"2018-09-07T18:40:00Z","",89
483,2018483,"2018-09-07T18:40:00Z","",89,"2018-09-08T00:30:00Z","HL",-70,"2018-09-08T06:40:00Z","HH",107
484,2018484,"2018-09-08T06:40:00Z","HH",107,"2018-09-08T13:20:00Z","LL",-91,"2018-09-08T19:30:00Z","LH",93
485,2018485,"2018-09-08T19:30:00Z","LH",93,"2018-09-09T01:30:00Z","HL",-83,"2018-09-09T07:40:00Z","HH",107
486,2018486,"2018-09-09T07:40:00Z","HH",107,"2018-09-09T14:10:00Z","LL",-110,"2018-09-09T20:10:00Z","LH",77
487,2018487,"2018-09-09T20:10:00Z","LH",77,"2018-09-10T02:20:00Z","LL",-109,"2018-09-10T08:20:00Z","HH",115
488,2018488,"2018-09-10T08:20:00Z","HH",115,"2018-09-10T15:00:00Z","HL",-105,"2018-09-10T21:00:00Z","LH",93
489,2018489,"2018-09-10T21:00:00Z","LH",93,"2018-09-11T03:10:00Z","LL",-96,"2018-09-11T09:10:00Z","HH",129
490,2018490,"2018-09-11T09:10:00Z","HH",129,"2018-09-11T15:50:00Z","HL",-94,"2018-09-11T21:40:00Z","LH",98
491,2018491,"2018-09-11T21:40:00Z","LH",98,"2018-09-12T03:50:00Z","LL",-93,"2018-09-12T10:10:00Z","HH",136
492,2018492,"2018-09-12T10:10:00Z","HH",136,"2018-09-12T16:30:00Z","HL",-86,"2018-09-12T22:20:00Z","LH",95
493,2018493,"2018-09-12T22:20:00Z","LH",95,"2018-09-13T04:50:00Z","LL",-112,"2018-09-13T10:40:00Z","HH",103
494,2018494,"2018-09-13T10:40:00Z","HH",103,"2018-09-13T17:10:00Z","HL",-109,"2018-09-13T22:50:00Z","LH",87
495,2018495,"2018-09-13T22:50:00Z","LH",87,"2018-09-14T05:20:00Z","LL",-101,"2018-09-14T11:10:00Z","HH",111
496,2018496,"2018-09-14T11:10:00Z","HH",111,"2018-09-14T17:40:00Z","HL",-91,"2018-09-15T00:00:00Z","LH",92
497,2018497,"2018-09-15T00:00:00Z","LH",92,"2018-09-15T05:50:00Z","HL",-85,"2018-09-15T11:50:00Z","HH",109
498,2018498,"2018-09-15T11:50:00Z","HH",109,"2018-09-15T18:10:00Z","LL",-87,"2018-09-16T00:10:00Z","HH",75
499,2018499,"2018-09-16T00:10:00Z","HH",75,"2018-09-16T06:30:00Z","LL",-109,"2018-09-16T12:20:00Z","LH",64
500,2018500,"2018-09-16T12:20:00Z","LH",64,"2018-09-16T18:40:00Z","HL",-103,"2018-09-17T00:50:00Z","LH",82
501,2018501,"2018-09-17T00:50:00Z","LH",82,"2018-09-17T07:00:00Z","HL",-47,"2018-09-17T12:50:00Z","HH",96
502,2018502,"2018-09-17T12:50:00Z","HH",96,"2018-09-17T19:20:00Z","LL",-88,"2018-09-18T01:20:00Z","LH",57
503,2018503,"2018-09-18T01:20:00Z","LH",57,"2018-09-18T07:40:00Z","LL",-84,"2018-09-18T14:30:00Z","HH",79
504,2018504,"2018-09-18T14:30:00Z","HH",79,"2018-09-18T20:10:00Z","HL",-20,"2018-09-19T02:30:00Z","HH",86
505,2018505,"2018-09-19T02:30:00Z","HH",86,"2018-09-19T08:50:00Z","LL",-54,"2018-09-19T15:10:00Z","LH",68
506,2018506,"2018-09-19T15:10:00Z","LH",68,"2018-09-19T21:30:00Z","HL",-28,"2018-09-20T04:40:00Z","LH",80
507,2018507,"2018-09-20T04:40:00Z","LH",80,"2018-09-20T10:30:00Z","HL",-33,"2018-09-20T17:00:00Z","HH",102
508,2018508,"2018-09-20T17:00:00Z","HH",102,"2018-09-20T23:10:00Z","LL",-39,"2018-09-21T06:20:00Z","LH",137
509,2018509,"2018-09-21T06:20:00Z","LH",137,"2018-09-21T11:50:00Z","HL",9,"2018-09-21T18:40:00Z","HH",150
510,2018510,"2018-09-21T18:40:00Z","HH",150,"2018-09-22T00:20:00Z","HL",14,"2018-09-22T06:00:00Z","HH",178
511,2018511,"2018-09-22T06:00:00Z","HH",178,"2018-09-22T13:00:00Z","LL",-45,"2018-09-22T19:00:00Z","LH",90
512,2018512,"2018-09-22T19:00:00Z","LH",90,"2018-09-23T01:00:00Z","HL",-76,"2018-09-23T07:20:00Z","HH",109
513,2018513,"2018-09-23T07:20:00Z","HH",109,"2018-09-23T13:30:00Z","LL",-85,"2018-09-23T19:50:00Z","LH",89
514,2018514,"2018-09-23T19:50:00Z","LH",89,"2018-09-24T01:50:00Z","HL",-53,"2018-09-24T07:40:00Z","HH",130
515,2018515,"2018-09-24T07:40:00Z","HH",130,"2018-09-24T14:20:00Z","LL",-77,"2018-09-24T19:50:00Z","LH",75
516,2018516,"2018-09-24T19:50:00Z","LH",75,"2018-09-25T02:40:00Z","HL",-121,"2018-09-25T08:20:00Z","HH",82
517,2018517,"2018-09-25T08:20:00Z","HH",82,"2018-09-25T15:00:00Z","LL",-127,"2018-09-25T20:50:00Z","LH",60
518,2018518,"2018-09-25T20:50:00Z","LH",60,"2018-09-26T03:00:00Z","LL",-124,"2018-09-26T09:20:00Z","HH",107
519,2018519,"2018-09-26T09:20:00Z","HH",107,"2018-09-26T15:30:00Z","HL",-79,"2018-09-26T21:10:00Z","LH",106
520,2018520,"2018-09-26T21:10:00Z","LH",106,"2018-09-27T03:40:00Z","HL",-96,"2018-09-27T09:30:00Z","HH",103
521,2018521,"2018-09-27T09:30:00Z","HH",103,"2018-09-27T16:00:00Z","LL",-110,"2018-09-27T21:50:00Z","LH",92
522,2018522,"2018-09-27T21:50:00Z","LH",92,"2018-09-28T04:10:00Z","HL",-83,"2018-09-28T10:00:00Z","HH",120
523,2018523,"2018-09-28T10:00:00Z","HH",120,"2018-09-28T16:50:00Z","LL",-96,"2018-09-28T22:20:00Z","LH",70
524,2018524,"2018-09-28T22:20:00Z","LH",70,"2018-09-29T04:40:00Z","LL",-123,"2018-09-29T10:30:00Z","LH",85
525,2018525,"2018-09-29T10:30:00Z","LH",85,"2018-09-29T17:00:00Z","HL",-103,"2018-09-29T23:00:00Z","HH",90
526,2018526,"2018-09-29T23:00:00Z","HH",90,"2018-09-30T05:20:00Z","LL",-85,"2018-09-30T11:20:00Z","HH",113
527,2018527,"2018-09-30T11:20:00Z","HH",113,"2018-09-30T17:30:00Z","HL",-67,"2018-09-30T23:40:00Z","LH",102
528,2018528,"2018-09-30T23:40:00Z","LH",102,"2018-10-01T05:50:00Z","LL",-57,"2018-10-01T12:00:00Z","HH",133
529,2018529,"2018-10-01T12:00:00Z","HH",133,"2018-10-01T18:30:00Z","HL",-40,"2018-10-01T23:50:00Z","LH",91
530,2018530,"2018-10-01T23:50:00Z","LH",91,"2018-10-02T06:10:00Z","LL",-80,"2018-10-02T12:40:00Z","HH",100
531,2018531,"2018-10-02T12:40:00Z","HH",100,"2018-10-02T18:30:00Z","HL",1,"2018-10-03T00:40:00Z","HH",169
532,2018532,"2018-10-03T00:40:00Z","HH",169,"2018-10-03T07:30:00Z","HL",-22,"2018-10-03T13:20:00Z","LH",78
533,2018533,"2018-10-03T13:20:00Z","LH",78,"2018-10-03T20:10:00Z","LL",-88,"2018-10-04T02:10:00Z","LH",59
534,2018534,"2018-10-04T02:10:00Z","LH",59,"2018-10-04T08:50:00Z","LL",-92,"2018-10-04T15:10:00Z","HH",70
535,2018535,"2018-10-04T15:10:00Z","HH",70,"2018-10-04T21:20:00Z","HL",-65,"2018-10-05T03:50:00Z","HH",91
536,2018536,"2018-10-05T03:50:00Z","HH",91,"2018-10-05T10:30:00Z","LL",-74,"2018-10-05T17:10:00Z","LH",86
537,2018537,"2018-10-05T17:10:00Z","LH",86,"2018-10-05T23:10:00Z","HL",-72,"2018-10-06T05:20:00Z","HH",100
538,2018538,"2018-10-06T05:20:00Z","HH",100,"2018-10-06T12:10:00Z","LL",-93,"2018-10-06T18:00:00Z","LH",78
539,2018539,"2018-10-06T18:00:00Z","LH",78,"2018-10-07T00:30:00Z","HL",-81,"2018-10-07T06:20:00Z","HH",85
540,2018540,"2018-10-07T06:20:00Z","HH",85,"2018-10-07T13:10:00Z","LL",-120,"2018-10-07T18:50:00Z","LH",60
541,2018541,"2018-10-07T18:50:00Z","LH",60,"2018-10-08T01:20:00Z","LL",-126,"2018-10-08T07:40:00Z","LH",97
542,2018542,"2018-10-08T07:40:00Z","LH",97,"2018-10-08T13:50:00Z","HL",-97,"2018-10-08T20:00:00Z","HH",102
543,2018543,"2018-10-08T20:00:00Z","HH",102,"2018-10-09T02:20:00Z","HL",-98,"2018-10-09T08:10:00Z","HH",109
544,2018544,"2018-10-09T08:10:00Z","HH",109,"2018-10-09T14:50:00Z","LL",-120,"2018-10-09T20:30:00Z","LH",76
545,2018545,"2018-10-09T20:30:00Z","LH",76,"2018-10-10T02:50:00Z","HL",-116,"2018-10-10T08:50:00Z","HH",111
546,2018546,"2018-10-10T08:50:00Z","HH",111,"2018-10-10T15:30:00Z","LL",-121,"2018-10-10T21:20:00Z","LH",76
547,2018547,"2018-10-10T21:20:00Z","LH",76,"2018-10-11T03:30:00Z","LL",-123,"2018-10-11T09:30:00Z","HH",106
548,2018548,"2018-10-11T09:30:00Z","HH",106,"2018-10-11T16:10:00Z","HL",-116,"2018-10-11T21:50:00Z","LH",78
549,2018549,"2018-10-11T21:50:00Z","LH",78,"2018-10-12T04:10:00Z","LL",-118,"2018-10-12T10:00:00Z","HH",105
550,2018550,"2018-10-12T10:00:00Z","HH",105,"2018-10-12T16:40:00Z","HL",-114,"2018-10-12T22:40:00Z","LH",58
551,2018551,"2018-10-12T22:40:00Z","LH",58,"2018-10-13T04:50:00Z","LL",-146,"2018-10-13T10:40:00Z","LH",92
552,2018552,"2018-10-13T10:40:00Z","LH",92,"2018-10-13T17:00:00Z","HL",-67,"2018-10-13T23:00:00Z","HH",138
553,2018553,"2018-10-13T23:00:00Z","HH",138,"2018-10-14T05:30:00Z","LL",-84,"2018-10-14T11:20:00Z","LH",89
554,2018554,"2018-10-14T11:20:00Z","LH",89,"2018-10-14T17:20:00Z","HL",-81,"2018-10-14T23:30:00Z","HH",106
555,2018555,"2018-10-14T23:30:00Z","HH",106,"2018-10-15T05:50:00Z","HL",-76,"2018-10-15T11:50:00Z","LH",88
556,2018556,"2018-10-15T11:50:00Z","LH",88,"2018-10-15T18:00:00Z","LL",-78,"2018-10-16T00:10:00Z","HH",94
557,2018557,"2018-10-16T00:10:00Z","HH",94,"2018-10-16T06:20:00Z","HL",-77,"2018-10-16T12:10:00Z","LH",64
558,2018558,"2018-10-16T12:10:00Z","LH",64,"2018-10-16T18:40:00Z","LL",-86,"2018-10-17T01:10:00Z","LH",79
559,2018559,"2018-10-17T01:10:00Z","LH",79,"2018-10-17T06:50:00Z","LL",-46,"2018-10-17T13:10:00Z","HH",89
560,2018560,"2018-10-17T13:10:00Z","HH",89,"2018-10-17T19:20:00Z","HL",-42,"2018-10-18T01:40:00Z","HH",88
561,2018561,"2018-10-18T01:40:00Z","HH",88,"2018-10-18T08:20:00Z","HL",-60,"2018-10-18T14:10:00Z","LH",26
562,2018562,"2018-10-18T14:10:00Z","LH",26,"2018-10-18T20:50:00Z","LL",-77,"2018-10-19T03:00:00Z","HH",52
563,2018563,"2018-10-19T03:00:00Z","HH",52,"2018-10-19T09:50:00Z","LL",-84,"2018-10-19T16:30:00Z","LH",36
564,2018564,"2018-10-19T16:30:00Z","LH",36,"2018-10-19T22:30:00Z","HL",-69,"2018-10-20T04:50:00Z","HH",95
565,2018565,"2018-10-20T04:50:00Z","HH",95,"2018-10-20T10:50:00Z","HL",-71,"2018-10-20T17:20:00Z","LH",48
566,2018566,"2018-10-20T17:20:00Z","LH",48,"2018-10-20T23:30:00Z","LL",-91,"2018-10-21T06:00:00Z","HH",85
567,2018567,"2018-10-21T06:00:00Z","HH",85,"2018-10-21T12:20:00Z","HL",-83,"2018-10-21T18:20:00Z","LH",75
568,2018568,"2018-10-21T18:20:00Z","LH",75,"2018-10-22T00:40:00Z","LL",-74,"2018-10-22T06:50:00Z","HH",116
569,2018569,"2018-10-22T06:50:00Z","HH",116,"2018-10-22T13:00:00Z","HL",-63,"2018-10-22T19:00:00Z","LH",82
570,2018570,"2018-10-22T19:00:00Z","LH",82,"2018-10-23T00:50:00Z","LL",-63,"2018-10-23T07:40:00Z","LH",147
571,2018571,"2018-10-23T07:40:00Z","LH",147,"2018-10-23T13:50:00Z","HL",-12,"2018-10-23T19:30:00Z","HH",154
572,2018572,"2018-10-23T19:30:00Z","HH",154,"2018-10-24T02:00:00Z","HL",-34,"2018-10-24T07:30:00Z","HH",147
573,2018573,"2018-10-24T07:30:00Z","HH",147,"2018-10-24T14:20:00Z","LL",-74,"2018-10-24T20:10:00Z","LH",91
574,2018574,"2018-10-24T20:10:00Z","LH",91,"2018-10-25T02:20:00Z","LL",-87,"2018-10-25T08:30:00Z","HH",132
575,2018575,"2018-10-25T08:30:00Z","HH",132,"2018-10-25T15:00:00Z","HL",-70,"2018-10-25T20:50:00Z","LH",108
576,2018576,"2018-10-25T20:50:00Z","LH",108,"2018-10-26T03:00:00Z","LL",-90,"2018-10-26T09:30:00Z","LH",117
577,2018577,"2018-10-26T09:30:00Z","LH",117,"2018-10-26T15:30:00Z","HL",-73,"2018-10-26T21:50:00Z","HH",131
578,2018578,"2018-10-26T21:50:00Z","HH",131,"2018-10-27T03:50:00Z","HL",-52,"2018-10-27T09:30:00Z","HH",144
579,2018579,"2018-10-27T09:30:00Z","HH",144,"2018-10-27T16:10:00Z","LL",-78,"2018-10-27T21:40:00Z","LH",93
580,2018580,"2018-10-27T21:40:00Z","LH",93,"2018-10-28T04:40:00Z","HL",-128,"2018-10-28T10:10:00Z","HH",68
581,2018581,"2018-10-28T10:10:00Z","HH",68,"2018-10-28T17:00:00Z","LL",-137,"2018-10-28T22:40:00Z","LH",45
582,2018582,"2018-10-28T22:40:00Z","LH",45,"2018-10-29T05:10:00Z","LL",-149,"2018-10-29T11:00:00Z","LH",52
583,2018583,"2018-10-29T11:00:00Z","LH",52,"2018-10-29T17:20:00Z","HL",-137,"2018-10-29T23:10:00Z","HH",64
584,2018584,"2018-10-29T23:10:00Z","HH",64,"2018-10-30T05:50:00Z","LL",-111,"2018-10-30T12:00:00Z","LH",91
585,2018585,"2018-10-30T12:00:00Z","LH",91,"2018-10-30T17:50:00Z","HL",-58,"2018-10-31T00:10:00Z","HH",150
586,2018586,"2018-10-31T00:10:00Z","HH",150,"2018-10-31T06:40:00Z","HL",-39,"2018-10-31T12:10:00Z","LH",89
587,2018587,"2018-10-31T12:10:00Z","LH",89,"2018-10-31T18:40:00Z","LL",-86,"2018-11-01T00:50:00Z","HH",75
588,2018588,"2018-11-01T00:50:00Z","HH",75,"2018-11-01T07:40:00Z","LL",-112,"2018-11-01T14:10:00Z","LH",56
589,2018589,"2018-11-01T14:10:00Z","LH",56,"2018-11-01T19:40:00Z","HL",-70,"2018-11-02T01:50:00Z","HH",107
590,2018590,"2018-11-02T01:50:00Z","HH",107,"2018-11-02T09:00:00Z","HL",-48,"2018-11-02T15:00:00Z","LH",76
591,2018591,"2018-11-02T15:00:00Z","LH",76,"2018-11-02T21:20:00Z","LL",-70,"2018-11-03T03:20:00Z","HH",74
592,2018592,"2018-11-03T03:20:00Z","HH",74,"2018-11-03T10:30:00Z","LL",-128,"2018-11-03T16:30:00Z","LH",24
593,2018593,"2018-11-03T16:30:00Z","LH",24,"2018-11-03T22:40:00Z","HL",-109,"2018-11-04T05:00:00Z","HH",82
594,2018594,"2018-11-04T05:00:00Z","HH",82,"2018-11-04T11:40:00Z","LL",-114,"2018-11-04T17:50:00Z","LH",62
595,2018595,"2018-11-04T17:50:00Z","LH",62,"2018-11-04T23:50:00Z","HL",-85,"2018-11-05T06:20:00Z","HH",119
596,2018596,"2018-11-05T06:20:00Z","HH",119,"2018-11-05T12:50:00Z","LL",-94,"2018-11-05T18:40:00Z","LH",75
597,2018597,"2018-11-05T18:40:00Z","LH",75,"2018-11-06T01:00:00Z","HL",-109,"2018-11-06T07:00:00Z","HH",92
598,2018598,"2018-11-06T07:00:00Z","HH",92,"2018-11-06T13:40:00Z","LL",-125,"2018-11-06T19:30:00Z","LH",68
599,2018599,"2018-11-06T19:30:00Z","LH",68,"2018-11-07T01:40:00Z","LL",-115,"2018-11-07T07:50:00Z","HH",102
600,2018600,"2018-11-07T07:50:00Z","HH",102,"2018-11-07T14:00:00Z","HL",-108,"2018-11-07T20:20:00Z","LH",85
601,2018601,"2018-11-07T20:20:00Z","LH",85,"2018-11-08T02:20:00Z","LL",-109,"2018-11-08T08:40:00Z","HH",105
602,2018602,"2018-11-08T08:40:00Z","HH",105,"2018-11-08T15:00:00Z","HL",-107,"2018-11-08T20:40:00Z","LH",86
603,2018603,"2018-11-08T20:40:00Z","LH",86,"2018-11-09T03:20:00Z","HL",-125,"2018-11-09T09:00:00Z","LH",73
604,2018604,"2018-11-09T09:00:00Z","LH",73,"2018-11-09T15:30:00Z","LL",-134,"2018-11-09T21:30:00Z","HH",75
605,2018605,"2018-11-09T21:30:00Z","HH",75,"2018-11-10T03:50:00Z","LL",-134,"2018-11-10T09:40:00Z","LH",69
606,2018606,"2018-11-10T09:40:00Z","LH",69,"2018-11-10T16:00:00Z","HL",-119,"2018-11-10T22:10:00Z","HH",110
607,2018607,"2018-11-10T22:10:00Z","HH",110,"2018-11-11T04:00:00Z","LL",-68,"2018-11-11T10:10:00Z","HH",123
608,2018608,"2018-11-11T10:10:00Z","HH",123,"2018-11-11T16:20:00Z","HL",-63,"2018-11-11T22:20:00Z","LH",107
609,2018609,"2018-11-11T22:20:00Z","LH",107,"2018-11-12T04:50:00Z","LL",-95,"2018-11-12T10:50:00Z","LH",85
610,2018610,"2018-11-12T10:50:00Z","LH",85,"2018-11-12T16:50:00Z","HL",-85,"2018-11-12T23:10:00Z","HH",104
611,2018611,"2018-11-12T23:10:00Z","HH",104,"2018-11-13T05:10:00Z","LL",-79,"2018-11-13T11:20:00Z","LH",92
612,2018612,"2018-11-13T11:20:00Z","LH",92,"2018-11-13T17:20:00Z","HL",-52,"2018-11-13T23:40:00Z","HH",114
613,2018613,"2018-11-13T23:40:00Z","HH",114,"2018-11-14T06:00:00Z","HL",-80,"2018-11-14T12:00:00Z","LH",52
614,2018614,"2018-11-14T12:00:00Z","LH",52,"2018-11-14T18:00:00Z","LL",-97,"2018-11-15T00:20:00Z","HH",73
615,2018615,"2018-11-15T00:20:00Z","HH",73,"2018-11-15T06:40:00Z","LL",-80,"2018-11-15T12:30:00Z","LH",52
616,2018616,"2018-11-15T12:30:00Z","LH",52,"2018-11-15T18:40:00Z","HL",-70,"2018-11-16T01:00:00Z","HH",79
